LOCATION	PLOT	YEAR	REP	BLK	ROW	COL	ID	DB	DF	DM	PH	NET	SPL	SPS	BM	GY	TGW
hagreselam	102	2012	1	6	6	2	222554	62	74	111	111	9	9.833333333	42	8.125	3.126205714	30.49728
hagreselam	103	2012	1	6	6	3	hitosa	61	71	118	83.33333333	5	5.5	59.33333333	5	2.775737143	34.91657143
hagreselam	104	2012	1	6	6	4	208286	79	90	125	101.3333333	6.666666667	5	32.33333333	8.625	2.918895714	38.64448
hagreselam	105	2012	1	6	6	5	208184	62	75	138	119.6666667	9.333333333	8.666666667	34.33333333	8.125	3.50658	42.56182857
hagreselam	106	2012	1	6	6	6	208252	62	75	117	118.6666667	8.333333333	8.166666667	34.33333333	8.125	3.223417143	40.7744
hagreselam	107	2012	1	6	6	7	206548bl	68	73	115	118.6666667	8.666666667	8.833333333	34.98	8.75	3.554273857	36.42512
hagreselam	108	2012	1	6	6	8	215268bl	61	74	114	103.6666667	10.33333333	7.666666667	30.33333333	6.875	3.152117143	36.3584
hagreselam	109	2012	1	6	6	9	208365	63	71	110	96.33333333	6.333333333	8	31	6.875	3.265342857	41.216
hagreselam	110	2012	1	6	6	10	236301	63	74	111	107.6666667	10.33333333	9.333333333	28.66666667	6.875	2.738347857	35.62265143
hagreselam	111	2012	1	6	6	11	212564	65	78	110	102.3333333	11.33333333	9.333333333	40.33333333	8.75	3.778872	37.83497143
hagreselam	112	2012	1	6	6	12	222752	71	77	119	105.6666667	9	8.166666667	35.66666667	8.125	3.518429143	43.13145143
hagreselam	113	2012	1	6	6	13	238498br	71	83	129	86	12	7.166666667	35.66666667	6	2.3797	35.09897143
hagreselam	114	2012	1	6	6	14	208282	68	75	112	112	8.666666667	7.833333333	30.66666667	8.125	3.505985214	35.99828571
hagreselam	115	2012	1	6	6	15	208162	61	71	114	108.6666667	6.666666667	7	36.33333333	8.75	3.721925714	48.53394286
hagreselam	116	2012	1	6	6	16	215411	61	70	111	101	8	8.666666667	30	7.5	3.622894286	40.79542857
hagreselam	117	2012	1	6	6	17	206551	69	76	116	114.3333333	7	8.666666667	37	10.625	4.488653286	38.44953143
hagreselam	118	2012	1	6	6	18	202012	66	78	118	109.6666667	7	6	41.33333333	8.75	3.59398	37.13645714
hagreselam	119	2012	1	6	6	19	208190	70	82	122	96.66666667	7	7.666666667	38.33333333	8.125	3.158191429	32.02148571
hagreselam	120	2012	1	6	6	20	222499b	61	76	117	101.6666667	4.666666667	7	28.33333333	12.5	4.4376	36.7392
hagreselam	121	2012	1	7	7	1	236987	63	73	115	102	8.666666667	9.166666667	37	3.125	1.73499	34.00347429
hagreselam	122	2012	1	7	7	2	236312a	68	75	113	112	5.666666667	8.5	36.66666667	5.625	2.844922857	38.79298286
hagreselam	123	2012	1	7	7	3	208277	68	75	116	104.6666667	6.666666667	8.166666667	29.66666667	7.5	2.634130286	26.63122286
hagreselam	124	2012	1	7	7	4	227029	71	87	127	115.3333333	5	6.5	34.33333333	8.75	2.438199286	36.38617143
hagreselam	125	2012	1	7	7	5	208258	69	81	123	76	9.333333333	5.166666667	29	5	2.400188143	37.58605714
hagreselam	126	2012	1	7	7	6	222499a	61	71	116	109	6.666666667	7.333333333	25	8.125	3.511625143	35.98793143
hagreselam	127	2012	1	7	7	7	222326	61	71	118	101.6666667	7.666666667	8	32	6.875	2.745542857	34.54994286
hagreselam	128	2012	1	7	7	8	214328	74	83	115	108	8.333333333	7	25	7.5	2.652563714	37.04891429
hagreselam	129	2012	1	7	7	9	210815	62	71	112	102.3333333	7	7.333333333	34.33333333	8.75	4.209231143	41.13522286
hagreselam	130	2012	1	7	7	10	222806	61	72	107	101.6666667	9.666666667	9.333333333	31.66666667	6.25	2.0976	25.54971429
hagreselam	131	2012	1	7	7	11	222811	74	83	119	81.33333333	7	8.333333333	28.33333333	5.625	2.117588786	31.79088
hagreselam	132	2012	1	7	7	12	208227	74	89	124	111.6666667	3.666666667	7.333333333	30	9.375	3.38	43.68
hagreselam	133	2012	1	7	7	13	228862	62	76	115	106.3333333	9	7.5	32.33333333	7.5	3.221314286	44.49645714
hagreselam	134	2012	1	7	7	14	222433	62	76	123	102	9	8.666666667	34	4.375	2.198716286	34.47707429
hagreselam	135	2012	1	7	7	15	210806a	69	79	125	97.66666667	8	7.5	32.33333333	5.25	2.096377429	36.02944
hagreselam	136	2012	1	7	7	16	236314a	61	77	126	95	7	7.833333333	44.33333333	8.75	3.505276143	45.61634286
hagreselam	137	2012	1	7	7	17	227542	62	76	115	123	7.333333333	7.833333333	31.33333333	8.75	3.976310643	45.24306286
hagreselam	138	2012	1	7	7	18	226876	59	69	118	114	6.333333333	7.833333333	30.66666667	9.375	3.887208643	42.03216
hagreselam	139	2012	1	7	7	19	208931	70	78	120	82.33333333	6	7.166666667	37.66666667	8.125	3.025456071	39.18612571
hagreselam	140	2012	1	7	7	20	238540c	71	83	122	90.33333333	4.666666667	7.5	22	6.875	2.796837857	39.32354286
hagreselam	141	2012	1	8	8	1	236295	62	72	111	106.6666667	5	7.166666667	44.66666667	6.5	1.837402857	38.35392
hagreselam	142	2012	1	8	8	2	208336bl	62	71	115	124.6666667	6	8.5	36.66666667	7.5	3.18964	45.56891429
hagreselam	143	2012	1	8	8	3	222346	62	72	111	100	6.333333333	6.833333333	33.66666667	6.875	3.272637143	32.15268571
hagreselam	144	2012	1	8	8	4	222780	73	81	115	90.66666667	9.333333333	6.833333333	33.33333333	6.25	2.453714286	27.46093714
hagreselam	145	2012	1	8	8	5	gerardo	59	75	118	76	4.333333333	7.666666667	52.66666667	6	2.835755	47.4864
hagreselam	146	2012	1	8	8	6	222541	61	74	111	100.3333333	6	8.666666667	27.66666667	5.625	2.672928571	28.2624
hagreselam	147	2012	1	8	8	7	210796	69	75	113	110.6666667	6	8.666666667	29.33333333	6.875	2.9739	37.34674286
hagreselam	148	2012	1	8	8	8	208203a	68	75	123	106.6666667	7	7.166666667	42.33333333	8.125	2.726485714	34.21028571
hagreselam	149	2012	1	8	8	9	222537a	70	83	122	88	5.333333333	7.666666667	30	5.625	2.156055	33.18148571
hagreselam	150	2012	1	8	8	10	208243	71	83	121	92.33333333	6.333333333	8.5	30.66666667	6.25	2.189347286	30.41028571
hagreselam	151	2012	1	8	8	11	megenagna	59	71	115	104	4	6.333333333	44.33333333	5.4375	2.209400714	38.67044571
hagreselam	152	2012	1	8	8	12	208481	71	82	130	100	7.666666667	6.833333333	39.66666667	8.125	2.5077605	37.58333714
hagreselam	153	2012	1	8	8	13	210823a	59	71	116	104.3333333	6	7	34.66666667	7.5	2.8796	40.96365714
hagreselam	154	2012	1	8	8	14	238139	61	71	123	113.6666667	6	8.333333333	32.33333333	10.625	1.521055714	33.39915429
hagreselam	155	2012	1	8	8	15	7960	71	87	113	92	7	9	27	6.875	2.619031071	40.01211429
hagreselam	156	2012	1	8	8	16	236282	59	69	104	108.3333333	7.333333333	9.5	44.66666667	5	2.242803429	30.45558857
hagreselam	157	2012	1	8	8	17	213310	62	76	120	116.6666667	7.333333333	6.333333333	35	8.75	3.237338571	40.51542857
hagreselam	158	2012	1	8	8	18	216472br	62	71	119	115	5	8.166666667	26.66666667	8.75	3.650484286	38.68598857
hagreselam	159	2012	1	8	8	19	236986	59	71	120	79	5.666666667	5.5	38.66666667	4.375	2.080064	45.52704
hagreselam	160	2012	1	8	8	20	222198	76	81	130	107.6666667	9.666666667	8.5	41.33333333	9.375	3.745779429	38.41865143
hagreselam	161	2012	1	9	9	1	236979a	70	79	119	81.66666667	6.666666667	8.166666667	34	4.25	1.673129143	39.77362286
hagreselam	162	2012	1	9	9	2	werer	61	79	118	80.66666667	5.333333333	5.5	42.66666667	4.375	2.097536	45.38368
hagreselam	163	2012	1	9	9	3	8205	59	80	115	73.33333333	4	5.333333333	67	3.125	1.575669643	34.95885714
hagreselam	164	2012	1	9	9	4	229251	64	74	112	99	6.333333333	7.666666667	29	3.75	1.716720357	32.20765714
hagreselam	165	2012	1	9	9	5	210795	61	74	113	101.6666667	4.333333333	5.166666667	44	6.25	2.719585714	36.96822857
hagreselam	166	2012	1	9	9	6	214874	61	73	112	91	5.333333333	7.5	29.66666667	6.25	2.922813357	51.36998857
hagreselam	167	2012	1	9	9	7	6856a	68	78	115	103.3333333	5.666666667	9.333333333	32.33333333	6.875	2.338142786	28.92178286
hagreselam	168	2012	1	9	9	8	quamy	68	75	124	114.6666667	4.666666667	6.166666667	41.33333333	4.375	2.61	40.17728
hagreselam	169	2012	1	9	9	9	208316	70	80	114	77.66666667	4.666666667	6.5	32.33333333	6.875	2.537280357	32.70372571
hagreselam	170	2012	1	9	9	10	206551a	61	75	111	100.6666667	4.666666667	8	37.33333333	6.25	2.2939425	27.22416
hagreselam	171	2012	1	9	9	11	222432	61	75	108	102	5.333333333	8.5	33.66666667	5.625	2.411819143	29.13202286
hagreselam	172	2012	1	9	9	12	208336	68	75	109	100	4	8.333333333	31	6.25	2.314194286	30.68068571
hagreselam	173	2012	1	9	9	13	208248	69	75	122	101.6666667	10	7.5	38.33333333	6.25	3.030523071	36.94468571
hagreselam	174	2012	1	9	9	14	210801	69	78	115	102.3333333	6.333333333	8.666666667	45	7.5	3.447611143	40.49161143
hagreselam	175	2012	1	9	9	15	238576	61	70	122	87.33333333	5	7.333333333	36.66666667	7.5	3.556178143	43.95556571
hagreselam	176	2012	1	9	9	16	208311	62	74	115	108.3333333	8	8.166666667	32.66666667	9.375	3.651572571	35.33451429
hagreselam	177	2012	1	9	9	17	234498	61	74	120	105.3333333	7.666666667	8.333333333	37	6.875	2.940679929	41.90749714
hagreselam	178	2012	1	9	9	18	5314	71	82	121	94.66666667	6.666666667	7.666666667	40	7.875	2.968573714	35.97078857
hagreselam	179	2012	1	9	9	19	222813	69	78	127	98	8	7	33.33333333	8.125	2.390404714	29.17872
hagreselam	180	2012	1	9	9	20	238546	61	75	118	108	5.666666667	7	32	8.75	3.28965	35.4432
hagreselam	181	2012	1	10	10	1	222434	69	77	117	107.3333333	7.333333333	7.5	43	8.125	3.971787	39.69371429
hagreselam	182	2012	1	10	10	2	226357	62	74	103	111.3333333	5	9	30.33333333	5.625	1.966306429	38.04102857
hagreselam	183	2012	1	10	10	3	228771	61	73	114	94.66666667	5.333333333	6.5	28	4.375	1.7642975	38.64091429
hagreselam	184	2012	1	10	10	4	226094	69	77	113	105.6666667	8.666666667	8.5	46.66666667	5	1.556871643	34.79334857
hagreselam	185	2012	1	10	10	5	223257	61	74	113	89	5	6.666666667	38.33333333	6.25	2.787762	35.57732571
hagreselam	186	2012	1	10	10	6	arendato	62	75	117	91	5.333333333	6	38.33333333	5	1.911572571	31.49019429
hagreselam	187	2012	1	10	10	7	228600	58	70	115	98.33333333	4.666666667	5.333333333	38.33333333	4.375	1.575734286	38.84777143
hagreselam	188	2012	1	10	10	8	208253	69	75	117	112	7.666666667	8.166666667	29.66666667	5.625	2.355211714	44.77193143
hagreselam	189	2012	1	10	10	9	238120	61	70	116	106	8.666666667	7.833333333	24.33333333	7.5	2.923503143	35.22212571
hagreselam	190	2012	1	10	10	10	208873	58	69	110	83.66666667	6	6	48.66666667	3.75	1.705084643	28.8152
hagreselam	191	2012	1	10	10	11	236984	76	87	131	93.33333333	6	7.5	23.66666667	4.375	1.594146571	31.94299429
hagreselam	192	2012	1	10	10	12	222707a	74	82	120	83.66666667	4.666666667	6.833333333	31.66666667	4.375	2.61	37.04736
hagreselam	193	2012	1	10	10	13	208318	64	73	119	97.33333333	8.666666667	7.5	31.66666667	6.25	2.6915225	33.60564571
hagreselam	194	2012	1	10	10	14	208290	58	69	122	103.6666667	6	6	35.2	7.5	2.763952714	44.56278857
hagreselam	195	2012	1	10	10	15	222408	61	71	118	119	4.666666667	8.666666667	38	6.25	2.670370286	45.89019429
hagreselam	196	2012	1	10	10	16	208281	62	76	116	106.3333333	7.666666667	8	37.66666667	6.875	3.0200835	43.67424
hagreselam	197	2012	1	10	10	17	204470b	71	86	126	106.6666667	9.333333333	8.5	35.33333333	8.75	3.726608286	38.69220571
hagreselam	198	2012	1	10	10	18	208383b	77	83	123	90	8.333333333	6.666666667	25.33333333	5.625	2.048016429	31.27337143
hagreselam	199	2012	1	10	10	19	208244	69	79	124	109.6666667	6	8.333333333	32.33333333	6.875	3.064136071	37.46182857
hagreselam	200	2012	1	10	10	20	208486	70	80	122	101.3333333	4.333333333	8.333333333	32.33333333	9.375	3.762687143	40.03501714
hagreselam	201	2012	1	11	11	1	222787b	69	80	115	84.33333333	7	8	34.33333333	3.125	1.302597	27.77904
hagreselam	202	2012	1	11	11	2	222462	60	69	116	110.3333333	7	8.666666667	29.8	4.375	1.798164286	35.75963429
hagreselam	203	2012	1	11	11	3	236297	69	76	118	99	7.666666667	6.833333333	36	5	2.092277571	42.51469714
hagreselam	204	2012	1	11	11	4	226191	62	75	113	103.3333333	7	9.166666667	31.66666667	5.625	1.991612571	29.99698286
hagreselam	205	2012	1	11	11	5	222623	68	76	115	105	6	8.666666667	37	5	2.016502357	28.77021714
hagreselam	206	2012	1	11	11	6	208233	75	88	132	114	6	8.166666667	34	4	1.472293714	37.96004571
hagreselam	207	2012	1	11	11	7	222727	62	74	108	101.3333333	7	8.333333333	35.33333333	5	2.053431571	36.47643429
hagreselam	208	2012	1	11	11	8	227029b	76	88	126	121.6666667	8.333333333	7.5	32.33333333	5	1.482763143	31.36694857
hagreselam	209	2012	1	11	11	9	226951	70	78	120	104	8	7	37	6.25	2.6818	33.60365714
hagreselam	210	2012	1	11	11	10	238137a	68	78	118	112	4.666666667	7.666666667	44.33333333	5.625	2.300600357	43.43648
hagreselam	211	2012	1	11	11	11	206551b	68	78	117	104	5	7.666666667	32	8.125	2.309498714	35.20528
hagreselam	212	2012	1	11	11	12	208151	70	79	120	101.3333333	6.666666667	8	32.66666667	4.375	2.075234	38.91428571
hagreselam	213	2012	1	11	11	13	231573	71	82	125	84.33333333	8.333333333	7.833333333	33	4.125	1.474592786	29.44121143
hagreselam	214	2012	1	11	11	14	208196	69	78	122	87.66666667	7	6.666666667	31	5.625	2.664508	41.81156571
hagreselam	215	2012	1	11	11	15	208312	63	78	121	98.66666667	8	7.5	40.33333333	5.625	2.894655571	57.14914286
hagreselam	216	2012	1	11	11	16	206700	62	79	120	112.6666667	14	8.5	31.33333333	8.125	3.97462	51.2096
hagreselam	217	2012	1	11	11	17	kilinto	62	76	120	100.3333333	5.333333333	5.5	36.33333333	3.75	1.692789	43.97458286
hagreselam	218	2012	1	11	11	18	208322	63	78	117	96.66666667	3.666666667	7.5	35.66666667	8.125	3.346323429	50.3424
hagreselam	219	2012	1	11	11	19	208474	63	78	119	99.33333333	8	7.833333333	33.66666667	6.25	2.671466286	47.37819429
hagreselam	220	2012	1	11	11	20	231524	62	71	112	89.33333333	7.666666667	6.333333333	32.33333333	6.25	2.895274286	45.27689143
hagreselam	221	2012	1	12	12	1	208283	61	73	114	92	6.666666667	7	34	4.5625	1.47719	37.7728
hagreselam	222	2012	1	12	12	2	226887	62	74	113	86.33333333	6.666666667	7.166666667	38.33333333	4.375	1.773655	30.9504
hagreselam	223	2012	1	12	12	3	robe	60	73	114	97	5.333333333	6.666666667	37.33333333	3.125	1.591453714	36.44708571
hagreselam	224	2012	1	12	12	4	gg2	70	74	119	95	4.333333333	7.666666667	28.66666667	3.75	1.127886571	37.64690286
hagreselam	225	2012	1	12	12	5	236303a	68	78	116	86.66666667	5.333333333	8.333333333	34	3.125	1.347674286	34.62788571
hagreselam	226	2012	1	12	12	6	208242	69	79	116	96.66666667	6.333333333	7.166666667	42.33333333	6.875	2.308992	33.8944
hagreselam	227	2012	1	12	12	7	238579	74	87	126	78.66666667	7.666666667	6.666666667	27.66666667	5	1.602130429	30.05058286
hagreselam	228	2012	1	12	12	8	238540	60	70	108	101.3333333	6.333333333	8.333333333	31	6.25	2.626295786	37.27419429
hagreselam	229	2012	1	12	12	9	236291	75	83	118	86	7	7.333333333	31.33333333	7.5	2.647188143	37.58852571
hagreselam	230	2012	1	12	12	10	208188	79	85	115	96.33333333	6.666666667	6.833333333	35	5.625	1.980758429	35.05684571
hagreselam	231	2012	1	12	12	11	236300	71	84	119	103.3333333	6.666666667	7.333333333	33	6.875	2.867475714	38.80173714
hagreselam	232	2012	1	12	12	12	226839	69	80	123	78.33333333	6.666666667	5.333333333	29.6	4.375	1.8864625	34.14832
hagreselam	233	2012	1	12	12	13	227009	70	82	121	96	7.666666667	7.666666667	36	6.25	2.577304571	34.04898286
hagreselam	234	2012	1	12	12	14	222197a	71	76	125	92	5	6	38.66666667	5	1.629707143	44.37997714
hagreselam	235	2012	1	12	12	15	204530	78	81	125	89.66666667	7.666666667	9.666666667	21.33333333	5	2.045714286	39.44137143
hagreselam	236	2012	1	12	12	16	210820a	63	90	115	101.6666667	8	8.166666667	27.66666667	5.625	2.829321714	38.89216
hagreselam	237	2012	1	12	12	17	222736	68	78	119	90.66666667	9	6.666666667	43.33333333	6.25	2.250007857	37.35803429
hagreselam	238	2012	1	12	12	18	222352	66	75	108	101.6666667	6.666666667	6.666666667	30	5.625	2.234273	35.8288
hagreselam	239	2012	1	12	12	19	208209	71	76	116	108.3333333	6.666666667	8.5	31.66666667	8.75	3.001397857	45.12045714
hagreselam	240	2012	1	12	12	20	222360	71	81	125	101.3333333	6.333333333	8	30	11.25	3.585814714	46.41860571
hagreselam	241	2012	1	13	13	1	208173	69	79	124	91.66666667	7.333333333	7.666666667	37.33333333	3.125	0.933185	37.72032
hagreselam	242	2012	1	13	13	2	226928	63	71	123	98.66666667	7.666666667	7.666666667	32	5	2.159048714	36.07268571
hagreselam	243	2012	1	13	13	3	214599	65	74	113	108.6666667	9	9.5	27	3.75	1.641080286	32.25216
hagreselam	244	2012	1	13	13	4	236296	69	77	116	95.66666667	4.666666667	6.333333333	34	5	1.917974143	28.49289143
hagreselam	245	2012	1	13	13	5	238492a	61	74	116	98	5.666666667	7.333333333	23.33333333	4.375	1.962423286	35.39008
hagreselam	246	2012	1	13	13	6	206690	69	79	116	102	7.666666667	7	34.66666667	3.75	1.710837857	31.93874286
hagreselam	247	2012	1	13	13	7	208230	63	74	118	106.3333333	4.666666667	7.666666667	37.66666667	7.5	2.966196857	35.75746286
hagreselam	248	2012	1	13	13	8	208328	75	84	125	96.33333333	6.666666667	7	25	7.5	2.760796	47.06733714
hagreselam	249	2012	1	13	13	9	208292	60	70	122	71	5.333333333	7.166666667	37	3	1.5600815	34.72196571
hagreselam	250	2012	1	13	13	10	8151	75	81	113	78.66666667	5.333333333	7.333333333	27.66666667	3.75	1.219651714	31.77051429
hagreselam	251	2012	1	13	13	11	238573	63	76	118	102	6.666666667	8.166666667	40.66666667	6.25	2.605461857	43.61225143
hagreselam	252	2012	1	13	13	12	226834a	69	80	122	105.3333333	4.666666667	7.666666667	40.66666667	5.625	2.598404286	45.89376
hagreselam	253	2012	1	13	13	13	202458	68	77	119	86.33333333	6	6.833333333	23.33333333	4.375	1.821438214	33.53526857
hagreselam	254	2012	1	13	13	14	222854	62	77	116	93	8	7.666666667	26.66666667	3.75	1.791125143	44.68448
hagreselam	255	2012	1	13	13	15	7961a	62	76	112	96.66666667	6.666666667	8.333333333	28.66666667	3.75	1.520784357	36.77316571
hagreselam	256	2012	1	13	13	16	226273	63	71	114	97.66666667	7.333333333	8.833333333	28.66666667	5.625	2.161936429	33.73965714
hagreselam	257	2012	1	13	13	17	222457	69	75	121	105.3333333	6	8.333333333	42	5.625	2.10366	41.2256
hagreselam	258	2012	1	13	13	18	boohai	60	71	116	110.6666667	4.666666667	4.833333333	28.66666667	5.625	2.166639429	45.82388571
hagreselam	259	2012	1	13	13	19	208304	71	77	123	109.6666667	5	8.833333333	38.33333333	10	3.793016929	44.60722286
hagreselam	260	2012	1	13	13	20	208309	63	77	120	105	5	7.333333333	41	6.875	2.865535714	45.89485714
hagreselam	261	2012	1	14	14	1	231572	62	75	111	79.33333333	8	5.5	23.66666667	4.0625	1.376301	27.20352
hagreselam	262	2012	1	14	14	2	231597	68	76	114	80.33333333	10	8	29.33333333	5.625	2.623506429	30.83574857
hagreselam	263	2012	1	14	14	3	238122	61	74	116	98.66666667	6.333333333	8.333333333	32.66666667	4.375	1.914128857	36.63131429
hagreselam	264	2012	1	14	14	4	208200	76	83	123	91	8	8.5	23	5.5	2.061745643	30.88249143
hagreselam	265	2012	1	14	14	5	foka	60	71	124	100	3.333333333	5.166666667	41	1.875	0.669626143	43.09504
hagreselam	266	2012	1	14	14	6	216628a	62	76	118	92.66666667	5.666666667	7.666666667	29.66666667	5.625	2.114968786	38.77904
hagreselam	267	2012	1	14	14	7	222666	62	74	116	103	6.333333333	7.166666667	24.33333333	5.625	2.13863	36.0256
hagreselam	268	2012	1	14	14	8	mangudo	61	71	121	79.33333333	5.666666667	5.166666667	30.66666667	3.75	1.550257714	45.20173714
hagreselam	269	2012	1	14	14	9	210817b	70	81	122	103.3333333	5.666666667	7.666666667	34	6.25	2.383777286	39.79817143
hagreselam	270	2012	1	14	14	10	8034a	68	79	119	69.66666667	6	7.666666667	29.33333333	3.75	1.473663214	29.91154286
hagreselam	271	2012	1	14	14	11	238504a	65	76	117	118.3333333	7.666666667	9.333333333	29.66666667	8.125	2.638607143	34.21028571
hagreselam	272	2012	1	14	14	12	222730	70	79	117	96.33333333	5	9.5	29.33333333	5.625	1.989634071	31.57396571
hagreselam	273	2012	1	14	14	13	231580	62	74	119	107.3333333	10	7.333333333	31.33333333	6.25	2.6597865	35.088
hagreselam	274	2012	1	14	14	14	216490	70	76	121	83.66666667	7.333333333	7.333333333	31.66666667	6.25	2.330050357	30.54132571
hagreselam	275	2012	1	14	14	15	214585	69	76	113	86.33333333	6.666666667	6.5	27	6.25	2.077374286	39.01805714
hagreselam	276	2012	1	14	14	16	226371	63	75	117	83	6.666666667	5.5	32.33333333	5.625	1.963496143	35.28740571
hagreselam	277	2012	1	14	14	17	238528	63	75	116	113.3333333	9	8	40.33333333	5	1.822613143	41.97627429
hagreselam	278	2012	1	14	14	18	222578	63	76	113	96.66666667	10	7.333333333	33	6.25	2.58495	50.48102857
hagreselam	279	2012	1	14	14	19	248478	63	76	121	103	7.666666667	6.833333333	31	6.25	2.584561286	48.07618286
hagreselam	280	2012	1	14	14	20	238564a	63	76	121	105.3333333	6.333333333	7.333333333	37.33333333	6.875	2.86368	42.68032
hagreselam	281	2012	1	15	15	1	238119	62	74	115	95.33333333	7.333333333	8.5	27.33333333	1.25	0.555776	36.47488
hagreselam	282	2012	1	15	15	2	229251b	69	91	118	89.66666667	7.333333333	8.5	32.33333333	3.75	1.737984	40.16128
hagreselam	283	2012	1	15	15	3	5654	76	83	119	76.33333333	5	8.333333333	24.33333333	5	1.809773714	38.91428571
hagreselam	284	2012	1	15	15	4	238513	68	76	115	102.6666667	10	10	29.33333333	5	2.006079	37.21392
hagreselam	285	2012	1	15	15	5	238340	75	78	125	102.3333333	7.666666667	7.833333333	29	5.875	1.914623857	38.76022857
hagreselam	286	2012	1	15	15	6	208151b	70	78	124	96.66666667	4.666666667	6.5	34	5	1.93591	45.38345143
hagreselam	287	2012	1	15	15	7	214366	69	79	118	91	4.333333333	6.666666667	33	6.25	2.695598929	38.32596571
hagreselam	288	2012	1	15	15	8	208332a	61	71	116	72.66666667	5.666666667	4.833333333	37	2.5	1.19886	31.4704
hagreselam	289	2012	1	15	15	9	238117	63	71	121	68	8.666666667	7.833333333	31	5	2.20402	38.7088
hagreselam	290	2012	1	15	15	10	5634	75	82	124	80.66666667	6.666666667	7.333333333	27	3.75	1.4092555	30.74416
hagreselam	291	2012	1	15	15	11	bichena	61	70	125	99.33333333	6	6.166666667	30	3.75	1.580224	43.86816
hagreselam	292	2012	1	15	15	12	208327	62	71	115	91.33333333	8.666666667	9.166666667	27.33333333	4.375	1.807353286	33.72374857
hagreselam	293	2012	1	15	15	13	236985a	63	72	111	94.33333333	7.333333333	6.666666667	30.33333333	5	1.947407143	37.46057143
hagreselam	294	2012	1	15	15	14	214303	71	80	116	63	4.666666667	6	25	3.125	1.137342857	30.36342857
hagreselam	295	2012	1	15	15	15	231565	68	76	112	78.33333333	7.333333333	7.5	34.66666667	4.375	1.438393143	26.84105143
hagreselam	296	2012	1	15	15	16	207058	69	79	116	110.3333333	8.666666667	8.666666667	30.66666667	5.625	1.923671429	35.82377143
hagreselam	297	2012	1	15	15	17	238504c	62	76	115	114.3333333	8.666666667	9.333333333	30	5	2.043859714	43.18356571
hagreselam	298	2012	1	15	15	18	204493a	62	76	116	101.6666667	8.333333333	8.333333333	32.33333333	7.5	3.097620571	38.04032
hagreselam	299	2012	1	15	15	19	208373a	69	79	117	98.33333333	6.333333333	6.333333333	31.66666667	6.25	2.4820055	46.35547429
hagreselam	300	2012	1	15	15	20	208315	63	77	119	107.3333333	7.333333333	7.666666667	43	6.25	2.446847143	38.04164571
hagreselam	301	2012	1	16	16	1	214571	74	87	125	86	4.666666667	7.833333333	30	6.25	1.274543929	41.11885714
hagreselam	302	2012	1	16	16	2	8214	75	83	119	80.66666667	7	7.5	30.33333333	3.75	1.426238143	34.50048
hagreselam	303	2012	1	16	16	3	226825	80	88	124	97.66666667	12	9.166666667	26.33333333	8.125	3.231365143	31.33193143
hagreselam	304	2012	1	16	16	4	208334	68	74	113	98	5.333333333	9	31	5	1.887272643	27.13744
hagreselam	305	2012	1	16	16	5	222332	68	75	115	95.66666667	7.333333333	8	30	5.625	2.239890857	32.94733714
hagreselam	306	2012	1	16	16	6	238567	71	79	116	98	4.333333333	7.666666667	35.66666667	5.625	2.170892357	42.55609143
hagreselam	307	2012	1	16	16	7	mossobo	60	71	119	105.3333333	5.666666667	6.333333333	33	3.125	1.394537857	46.00811429
hagreselam	308	2012	1	16	16	8	210813	62	76	116	89.66666667	6	5.833333333	34.66666667	5	1.887644571	37.04283429
hagreselam	309	2012	1	16	16	9	208150	63	71	119	108.3333333	8	8.333333333	29.66666667	8.125	3.115107857	34.59620571
hagreselam	310	2012	1	16	16	10	234513	62	77	115	108.3333333	6.333333333	7.166666667	31	5.625	1.888828357	27.6944
hagreselam	311	2012	1	16	16	11	208310	62	75	114	98.33333333	7	7.666666667	36.66666667	5.625	2.223391071	32.66274286
hagreselam	312	2012	1	16	16	12	228260a	70	82	124	99.66666667	8	8.5	30.33333333	6.25	2.263840071	35.78256
hagreselam	313	2012	1	16	16	13	208276a	72	81	115	86.33333333	7.666666667	6.666666667	28	3.125	1.108571429	44.11428571
hagreselam	314	2012	1	16	16	14	215276	68	75	112	95	7.333333333	7.5	34	5	2.045424	36.07872
hagreselam	315	2012	1	16	16	15	208285	69	81	116	95.66666667	6.666666667	7.833333333	30.33333333	5.625	2.074290357	29.84697143
hagreselam	316	2012	1	16	16	16	210825	64	74	119	86.66666667	5	6	32.66666667	5	2.13075	32.17371429
hagreselam	317	2012	1	16	16	17	denbi	62	76	118	89.33333333	5.666666667	6	47.66666667	4.375	2.062227429	31.53956571
hagreselam	318	2012	1	16	16	18	226834b	67	76	120	103	7.666666667	8.333333333	31.66666667	6.875	2.968351857	40.26043429
hagreselam	319	2012	1	16	16	19	208136	71	81	125	109.3333333	8	8.833333333	37.33333333	5	2.238304	40.29257143
hagreselam	320	2012	1	16	16	20	222387	66	75	110	91	7	9.333333333	28.33333333	5	1.99745	28.4128
hagreselam	321	2012	1	17	17	1	236269	69	78	116	87	6	8.833333333	22.66666667	7.5	1.828071429	37.93152
hagreselam	322	2012	1	17	17	2	222327a	68	76	116	94	6.333333333	8.5	29	5	1.985926143	36.95693714
hagreselam	323	2012	1	17	17	3	222682	69	76	116	99.33333333	8.333333333	7.833333333	25	5.625	2.202395	36.0048
hagreselam	324	2012	1	17	17	4	238525b	72	81	115	97.33333333	7	9	26.33333333	6.25	1.422314571	31.58784
